Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,pre_pts,Year
4,Tiny Archibald*,PG,31,BOS,80,80.0,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,13.8,1980
18,Larry Bird*,PF,23,BOS,82,82.0,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,21.2,1980
43,M.L. Carr,SF,29,BOS,82,7.0,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,6.0,1980
89,Chris Ford,SG,31,BOS,73,73.0,29.0,4.5,9.7,0.465,1.0,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,8.9,1980
117,Gerald Henderson,PG,24,BOS,76,2.0,14.0,2.5,5.0,0.5,0.0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,7.8,1980
147,Jeff Judkins,SF,23,BOS,65,0.0,10.4,2.1,4.2,0.504,0.2,0.4,0.407,2.0,3.8,0.514,0.524,1.0,1.2,0.816,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,3.8,1980
219,Rick Robey,C,24,BOS,82,27.0,23.4,4.6,8.9,0.521,0.0,0.0,0.0,4.6,8.9,0.522,0.521,2.2,3.3,0.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5,9.0,1980
5,Tiny Archibald*,PG,32,BOS,80,72.0,35.3,4.8,9.6,0.499,0.0,0.1,0.0,4.8,9.5,0.505,0.499,4.3,5.2,0.816,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,12.6,1981
14,Larry Bird*,PF,24,BOS,82,82.0,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4.0,0.863,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,22.9,1981
38,M.L. Carr,SF,30,BOS,41,7.0,16.0,2.4,5.3,0.449,0.0,0.3,0.071,2.3,4.9,0.475,0.451,1.3,1.6,0.791,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,8.1,1981
